"match_variant","date","map","playlist","place","game_id","game"
"SWAT Magnums","9/19/2007 2:46:04 AM","Ivory Tower","Team SWAT","8th",769522489,"Halo 2"
"Rumble Swat","9/15/2007 12:00:46 PM","Desolation","Rumble Pit","3rd",767485327,"Halo 2"
"Team Snipers","9/15/2007 11:51:41 AM","Terminal","Team Snipers","6th",767479949,"Halo 2"
"Team Slayer","9/14/2007 1:52:33 PM","Sanctuary","Team Slayer","7th",766876540,"Halo 2"
"Team Slayer","9/14/2007 1:42:48 PM","Beaver Creek","Team Slayer","1st",766871161,"Halo 2"
"Team Slayer","9/14/2007 1:26:51 PM","Midship","Team Slayer","5th",766863142,"Halo 2"
"Team Slayer","9/14/2007 1:18:37 PM","Warlock","Team Slayer","5th",766858898,"Halo 2"
"Team Slayer","9/14/2007 1:08:26 PM","Desolation","Team Slayer","4th",766854199,"Halo 2"
"Team Rifles","9/14/2007 12:59:35 PM","Ascension","Team Slayer","7th",766850241,"Halo 2"
"Team Slayer","9/14/2007 12:49:03 PM","Warlock","Team Slayer","5th",766845929,"Halo 2"
"Team Snipers","9/14/2007 12:41:26 PM","Ivory Tower","Team Snipers","2nd",766842667,"Halo 2"
"Team Snipers","9/14/2007 12:27:19 PM","Tombstone","Team Snipers","6th",766837310,"Halo 2"
"Slayer Pro","9/14/2007 12:18:56 PM","Warlock","Rumble Pit","2nd",766834298,"Halo 2"
"Team Rifles","9/14/2007 6:55:24 AM","Colossus","Team Slayer","6th",766774776,"Halo 2"
"Team Slayer","9/14/2007 6:38:47 AM","Warlock","Team Slayer","3rd",766773507,"Halo 2"
"Team Slayer","9/14/2007 6:32:22 AM","Lockout","Team Slayer","4th",766773026,"Halo 2"
"Team Snipers","9/14/2007 6:23:10 AM","Headlong","Team Snipers","2nd",766772353,"Halo 2"
"Territories","9/14/2007 6:04:40 AM","Gemini","Arranged Game","2nd",766771201,"Halo 2"
"Slayer","9/14/2007 6:02:19 AM","Coagulation","Arranged Game","2nd",766775665,"Halo 2"
"Rumble Shotguns","9/14/2007 6:00:34 AM","Gemini","Rumble Pit","4th",766770995,"Halo 2"
"Rumble Slayer","9/12/2007 3:42:27 PM","Turf","Rumble Pit","2nd",766014473,"Halo 2"
"Slayer Pro","9/12/2007 3:32:01 PM","Midship","Rumble Pit","2nd",766008455,"Halo 2"
"Team Slayer BR","9/12/2007 3:17:29 PM","Burial Mounds","Team Slayer","2nd",766000162,"Halo 2"
"Team Slayer BR","9/12/2007 3:06:21 PM","Terminal","Team Slayer","6th",765993987,"Halo 2"
"Team Snipers","9/12/2007 2:52:14 PM","Tombstone","Team Snipers","2nd",765986203,"Halo 2"
"Team Snipers","9/12/2007 2:43:25 PM","Ivory Tower","Team Snipers","3rd",765981210,"Halo 2"
"SWAT Magnums","9/12/2007 2:33:02 PM","Midship","Team SWAT","1st",765975908,"Halo 2"
"Team Slayer","9/12/2007 12:42:50 PM","Sanctuary","Team Slayer","6th",765952401,"Halo 2"
"Team Slayer BR","9/12/2007 12:36:35 PM","Tombstone","Team Slayer","5th",765926506,"Halo 2"
"Team Rifles","9/12/2007 12:21:49 PM","Terminal","Team Slayer","5th",765921945,"Halo 2"
"Team Slayer","9/12/2007 12:10:40 PM","Midship","Team Slayer","2nd",765919016,"Halo 2"
"Team Snipers","9/12/2007 12:02:42 PM","Sanctuary","Team Snipers","5th",765935334,"Halo 2"
"Team Slayer BR","9/12/2007 8:46:51 AM","Tombstone","Team Slayer","4th",765884247,"Halo 2"
"Team Slayer","9/12/2007 8:33:03 AM","Sanctuary","Team Slayer","5th",765882779,"Halo 2"
"Team Slayer","9/12/2007 8:19:51 AM","Lockout","Team Slayer","5th",765881460,"Halo 2"
"Team Slayer","9/12/2007 8:05:59 AM","Sanctuary","Team Slayer","4th",765880149,"Halo 2"
"Team Slayer BR","9/12/2007 7:56:30 AM","Burial Mounds","Team Slayer","3rd",765879376,"Halo 2"
"Team Rifles","9/12/2007 7:44:44 AM","Ascension","Team Slayer","5th",765878371,"Halo 2"
"Team Slayer","9/12/2007 7:34:37 AM","Midship","Team Slayer","4th",765877612,"Halo 2"
"Team Slayer BR","9/12/2007 7:24:21 AM","Zanzibar","Team Slayer","6th",765876877,"Halo 2"
"Team Snipers","9/12/2007 7:10:08 AM","Sanctuary","Team Snipers","6th",765875882,"Halo 2"
"Team Snipers","9/12/2007 7:08:35 AM","Burial Mounds","Team Snipers","7th",765875822,"Halo 2"
"Slayer","9/12/2007 6:59:36 AM","Coagulation","Arranged Game","2nd",765875261,"Halo 2"
"Slayer Pro","9/12/2007 6:56:44 AM","Tombstone","Rumble Pit","1st",765880030,"Halo 2"
"Rumble Slayer","9/11/2007 1:51:48 PM","Beaver Creek","Rumble Pit","1st",765518047,"Halo 2"
"Team Slayer","9/11/2007 1:24:38 PM","Turf","Team Slayer","4th",765505614,"Halo 2"
"Team Slayer","9/11/2007 1:10:44 PM","Midship","Team Slayer","5th",765499835,"Halo 2"
"Team Slayer BR","9/11/2007 1:01:36 PM","Zanzibar","Team Slayer","2nd",765496452,"Halo 2"
"Team Slayer","9/11/2007 12:48:08 PM","Lockout","Team Slayer","3rd",765491429,"Halo 2"
"Team Snipers","9/11/2007 12:37:20 PM","Relic","Team Snipers","6th",765487812,"Halo 2"
"Team Snipers","9/11/2007 12:23:46 PM","Headlong","Team Snipers","7th",765483609,"Halo 2"
"Team Snipers","9/11/2007 12:10:30 PM","Sanctuary","Team Snipers","6th",765479981,"Halo 2"
"Team Snipers","9/11/2007 12:01:01 PM","Beaver Creek","Team Snipers","5th",765477478,"Halo 2"
"Team Snipers","9/11/2007 11:46:54 AM","Ascension","Team Snipers","4th",765474024,"Halo 2"
"Team Slayer","9/9/2007 3:58:13 PM","Warlock","Team Slayer","5th",764898407,"Halo 2"
"2v2 Slayer Hum","9/9/2007 3:50:22 PM","Warlock","Double Team","3rd",764849834,"Halo 2"
"CTF Classic","9/9/2007 3:42:08 PM","Warlock","Double Team","1st",764843924,"Halo 2"
"Team Snipers","9/9/2007 3:35:53 PM","Headlong","Team Snipers","5th",764839570,"Halo 2"
"CTF Classic 3","9/9/2007 3:22:13 PM","Beaver Creek","Team Hardcore","1st",764829822,"Halo 2"
"Team Slayer BR","8/31/2007 8:34:12 AM","Ascension","Team Slayer","1st",759617970,"Halo 2"
"Team Snipers","8/31/2007 8:22:51 AM","Tombstone","Team Snipers","1st",759615880,"Halo 2"
"Team Slayer BR","8/30/2007 2:32:31 PM","Desolation","Team Slayer","1st",759246511,"Halo 2"
"Team Rifles","8/30/2007 2:22:58 PM","Colossus","Team Slayer","1st",759241412,"Halo 2"
"Team Slayer","8/30/2007 2:11:01 PM","Gemini","Team Slayer","3rd",759235108,"Halo 2"
"Team Slayer","8/30/2007 2:00:53 PM","Turf","Team Slayer","1st",759229805,"Halo 2"
"Team Slayer","8/30/2007 1:46:56 PM","Lockout","Team Slayer","5th",759222912,"Halo 2"
"Team Snipers","8/30/2007 1:35:08 PM","Headlong","Team Snipers","3rd",759217090,"Halo 2"
"CTF Classic 5","8/30/2007 1:20:58 PM","Midship","Team Hardcore","5th",759210418,"Halo 2"
"Slayer","8/30/2007 1:09:27 PM","Ivory Tower","Arranged Game","1st",759205223,"Halo 2"
"Team Slayer BR","8/29/2007 2:04:18 PM","Zanzibar","Team Slayer","2nd",758736273,"Halo 2"
"Team Snipers","8/29/2007 1:46:29 PM","Tombstone","Team Snipers","3rd",758727420,"Halo 2"
"Team Slayer","8/29/2007 1:35:14 PM","Lockout","Team Slayer","1st",758721909,"Halo 2"
"Team Slayer","8/29/2007 1:25:56 PM","Midship","Team Slayer","2nd",758717351,"Halo 2"
"Team Slayer","8/29/2007 1:16:43 PM","Warlock","Team Slayer","6th",758713109,"Halo 2"
"Team Snipers","8/29/2007 1:10:37 PM","Burial Mounds","Team Snipers","5th",758710417,"Halo 2"
"Team Snipers","8/29/2007 12:57:31 PM","Tombstone","Team Snipers","3rd",758704690,"Halo 2"
"CTF Classic 3","8/29/2007 12:44:34 PM","Beaver Creek","Team Hardcore","1st",758699122,"Halo 2"
"Team Slayer BR","8/29/2007 8:24:07 AM","Zanzibar","Team Slayer","1st",758625722,"Halo 2"
"Team Slayer","8/29/2007 8:11:29 AM","Lockout","Team Slayer","6th",758623717,"Halo 2"
"Team Slayer","8/29/2007 8:01:48 AM","Beaver Creek","Team Slayer","1st",758622183,"Halo 2"
"Team Snipers","8/29/2007 7:51:47 AM","Terminal","Team Snipers","5th",758620823,"Halo 2"
"Team Snipers","8/29/2007 7:37:52 AM","Beaver Creek","Team Snipers","3rd",758618909,"Halo 2"
"SWAT Magnums","8/29/2007 7:27:24 AM","Desolation","Team SWAT","6th",758617650,"Halo 2"
"Team Snipers","8/28/2007 3:15:34 PM","Turf","Team Snipers","1st",758276965,"Halo 2"
"Team Snipers","8/28/2007 3:03:27 PM","Burial Mounds","Team Snipers","6th",758270118,"Halo 2"
"Team Snipers","8/28/2007 2:53:17 PM","Ivory Tower","Team Snipers","2nd",758264395,"Halo 2"
"Team Slayer","8/28/2007 2:42:51 PM","Sanctuary","Team Hardcore","5th",758258821,"Halo 2"
"Neutral Bomb","8/28/2007 2:29:50 PM","Midship","Team Hardcore","5th",758251535,"Halo 2"
"Team Slayer","8/28/2007 2:21:38 PM","Sanctuary","Team Hardcore","6th",758280571,"Halo 2"
"SWAT Carbines","8/28/2007 2:16:39 PM","Warlock","Team SWAT","3rd",758244433,"Halo 2"
"Team Slayer BR","8/20/2007 8:23:31 AM","Relic","Team Slayer","4th",753445183,"Halo 2"
"Team Slayer","8/20/2007 8:00:59 AM","Midship","Team Slayer","5th",753455127,"Halo 2"
"Team Slayer","8/20/2007 7:54:28 AM","Beaver Creek","Team Slayer","8th",753438929,"Halo 2"
"Team Snipers","8/20/2007 7:46:12 AM","Terminal","Team Snipers","5th",753437388,"Halo 2"
"Team Crazy King","8/20/2007 7:32:33 AM","Midship","Team Hardcore","3rd",753447233,"Halo 2"
"Team Slayer BR","8/20/2007 7:15:20 AM","Warlock","Team Hardcore","2nd",753443801,"Halo 2"
"Slayer BR","8/20/2007 7:10:10 AM","Desolation","H2 Challenge","3rd",753431717,"Halo 2"
"Team Slayer","8/19/2007 2:39:58 PM","Sanctuary","Team Slayer","2nd",753018300,"Halo 2"
"Team Snipers","8/19/2007 2:13:27 PM","Ascension","Team Snipers","6th",753000567,"Halo 2"
"Team Snipers","8/19/2007 2:03:30 PM","Tombstone","Team Snipers","3rd",752994152,"Halo 2"
"Team Slayer","8/19/2007 1:54:29 PM","Midship","Team Slayer","1st",752988277,"Halo 2"
"Team Slayer","8/19/2007 1:41:06 PM","Sanctuary","Team Slayer","5th",752979348,"Halo 2"
"Team Slayer","8/19/2007 1:29:16 PM","Sanctuary","Team Slayer","2nd",752971813,"Halo 2"
"Team Slayer BR","8/19/2007 1:17:52 PM","Desolation","Team Slayer","5th",752964708,"Halo 2"
"Team Snipers","8/19/2007 1:09:39 PM","Relic","Team Snipers","2nd",752959681,"Halo 2"
"Team Snipers","8/19/2007 12:59:02 PM","Lockout","Team Snipers","2nd",752991484,"Halo 2"
"Slayer BR","8/19/2007 12:50:28 PM","Tombstone","H2 Challenge","6th",752947819,"Halo 2"
"Team Slayer BR","8/19/2007 9:35:36 AM","Desolation","Team Slayer","1st",752854095,"Halo 2"
"Team Rifles","8/19/2007 9:23:20 AM","Terminal","Team Slayer","2nd",752872266,"Halo 2"
"Team Slayer","8/19/2007 9:13:45 AM","Warlock","Team Slayer","1st",752868529,"Halo 2"
"Team Slayer","8/19/2007 9:01:43 AM","Sanctuary","Team Slayer","1st",752843746,"Halo 2"
"Team Snipers","8/19/2007 8:51:45 AM","Sanctuary","Team Snipers","2nd",752840855,"Halo 2"
"Team Snipers","8/19/2007 8:41:47 AM","Burial Mounds","Team Snipers","5th",752838318,"Halo 2"
"Team Crazy King","8/19/2007 8:25:52 AM","Midship","Team Hardcore","8th",752834422,"Halo 2"
"Team Snipers","8/15/2007 12:01:23 PM","Sanctuary","Team Snipers","6th",750527390,"Halo 2"
"SWAT Carbines","8/15/2007 11:50:33 AM","Ascension","Team SWAT","7th",750521725,"Halo 2"
"Slayer BR","8/15/2007 11:43:23 AM","Ascension","H2 Challenge","3rd",750518245,"Halo 2"
"Slayer Pro","8/15/2007 11:34:48 AM","Foundation","Rumble Pit","3rd",750514170,"Halo 2"
"Team Slayer","8/15/2007 7:46:14 AM","Gemini","Team Slayer","5th",750436068,"Halo 2"
"Team Slayer","8/15/2007 7:36:40 AM","Gemini","Team Slayer","6th",750434319,"Halo 2"
"Team Snipers","8/15/2007 7:27:38 AM","Headlong","Team Snipers","5th",750432853,"Halo 2"
"SWAT Magnums","8/15/2007 7:11:48 AM","Turf","Team SWAT","1st",750430421,"Halo 2"
"SWAT Classic","8/15/2007 7:04:30 AM","Desolation","Team SWAT","1st",750440162,"Halo 2"
"Team Rifles","8/14/2007 1:59:45 PM","Colossus","Team Slayer","5th",750003454,"Halo 2"
"Team Slayer BR","8/14/2007 1:49:08 PM","Tombstone","Team Slayer","3rd",749997122,"Halo 2"
"CTF Classic","8/14/2007 1:38:36 PM","Warlock","Team SWAT","3rd",750026416,"Halo 2"
"SWAT Classic","8/14/2007 1:38:17 PM","Tombstone","Team SWAT","2nd",749990641,"Halo 2"
"Team Slayer BR","8/14/2007 1:27:02 PM","Desolation","Team Slayer","2nd",749984176,"Halo 2"
"Team Rifles","8/14/2007 1:13:26 PM","Colossus","Team Slayer","5th",750011829,"Halo 2"
"Team Snipers","8/14/2007 12:57:39 PM","Sanctuary","Team Snipers","2nd",749967301,"Halo 2"
"Team Slayer BR","8/14/2007 12:47:11 PM","Relic","Team Slayer","1st",749961612,"Halo 2"
"Team Snipers","8/14/2007 12:32:29 PM","Relic","Team Snipers","7th",749953546,"Halo 2"
"Team Rifles","8/14/2007 12:17:22 PM","Colossus","Team Slayer","6th",749945574,"Halo 2"
"Team Slayer BR","8/14/2007 12:06:23 PM","Tombstone","Team Slayer","7th",749939795,"Halo 2"
"Team Slayer BR","8/14/2007 11:53:46 AM","Terminal","Team Slayer","1st",749965213,"Halo 2"
"Team Slayer","8/14/2007 11:39:45 AM","Beaver Creek","Team Slayer","1st",749926152,"Halo 2"
"Team Slayer","8/14/2007 11:29:06 AM","Gemini","Team Slayer","7th",749920985,"Halo 2"
"Team Snipers","8/14/2007 11:13:29 AM","Lockout","Team Snipers","1st",749913451,"Halo 2"
"Team Ball","8/14/2007 11:02:59 AM","Lockout","Team Hardcore","3rd",749908815,"Halo 2"
"Team Slayer BR","8/8/2007 9:48:28 AM","Tombstone","Team Slayer","2nd",746198144,"Halo 2"
"Team Slayer","8/8/2007 9:29:14 AM","Desolation","Team Slayer","2nd",746191676,"Halo 2"
"Team Snipers","8/8/2007 9:18:30 AM","Headlong","Team Snipers","3rd",746188469,"Halo 2"
"Team Snipers","8/8/2007 9:04:58 AM","Tombstone","Team Snipers","6th",746184418,"Halo 2"
"Team Crazy King","8/8/2007 8:53:38 AM","Turf","Double Team","4th",746181368,"Halo 2"
"Team Slayer BR","8/7/2007 9:49:01 AM","Burial Mounds","Team Slayer","1st",745566604,"Halo 2"
"Team Slayer","8/7/2007 9:35:51 AM","Desolation","Team Slayer","2nd",745561961,"Halo 2"
"Team Slayer BR","8/7/2007 9:27:26 AM","Terminal","Team Slayer","1st",745559092,"Halo 2"
"Team Slayer","8/7/2007 9:13:28 AM","Lockout","Team Slayer","2nd",745576619,"Halo 2"
"Team Snipers","8/7/2007 9:07:30 AM","Burial Mounds","Team Snipers","2nd",745552586,"Halo 2"
"Team Ball","8/7/2007 8:48:42 AM","Lockout","Team Hardcore","8th",745547154,"Halo 2"
"Gulch Wars","8/6/2007 10:41:00 AM","Containment","Big Team Battle","8th",744949593,"Halo 2"
"Team Slayer BR","8/6/2007 10:26:31 AM","Relic","Big Team Battle","5th",744943203,"Halo 2"
"1 Flag CTF","8/6/2007 10:15:22 AM","Terminal","Big Team Battle","8th",744938729,"Halo 2"
"Assault","8/6/2007 10:03:24 AM","Headlong","Big Team Battle","3rd",744933779,"Halo 2"
"Multi Bomb BR","8/6/2007 9:51:21 AM","Coagulation","Big Team Battle","9th",744929142,"Halo 2"
"1 Flag CTF","8/6/2007 9:39:15 AM","Zanzibar","Big Team Battle","9th",744949068,"Halo 2"
"Team Slayer","8/6/2007 9:29:52 AM","Turf","Big Team Battle","2nd",744945096,"Halo 2"
"1 Flag CTF","8/6/2007 9:18:30 AM","Terminal","Big Team Battle","5th",744940116,"Halo 2"
"Multi Bomb","8/6/2007 9:07:43 AM","Containment","Big Team Battle","3rd",744936012,"Halo 2"
"CTF Human","8/6/2007 8:55:17 AM","Colossus","Team Training","4th",744930883,"Halo 2"
"Assault","8/6/2007 8:42:08 AM","Terminal","Team Training","2nd",744926327,"Halo 2"
"Team Slayer","8/6/2007 8:28:13 AM","Beaver Creek","Team Slayer","6th",744903570,"Halo 2"
"Rumble Slayer","8/6/2007 8:16:27 AM","Midship","H2 Challenge","5th",744900695,"Halo 2"
"Slayer BR","8/6/2007 8:06:13 AM","Desolation","H2 Challenge","3rd",744898539,"Halo 2"
"Team Snipers","8/6/2007 7:57:55 AM","Terminal","Team Snipers","3rd",744896816,"Halo 2"
"Rumble Slayer","8/6/2007 7:45:58 AM","Beaver Creek","H2 Challenge","5th",744894518,"Halo 2"
"Team Snipers","8/6/2007 7:34:50 AM","Turf","Team Snipers","3rd",744892492,"Halo 2"
"Team Slayer","8/6/2007 6:43:07 AM","Lockout","Team Training","5th",744885306,"Halo 2"
"Slayer Pro","8/6/2007 6:29:40 AM","Gemini","Rumble Pit","5th",744883880,"Halo 2"
"SWAT Classic","8/6/2007 6:20:57 AM","Desolation","Team SWAT","1st",744883058,"Halo 2"
"Team Duals XTRA","8/6/2007 6:12:07 AM","Beaver Creek","Big Team Battle","5th",744882193,"Halo 2"
"1 Flag CTF BR","8/6/2007 5:59:27 AM","Burial Mounds","Big Team Battle","2nd",744887850,"Halo 2"
"Team Slayer BR","8/6/2007 5:49:35 AM","Zanzibar","Big Team Battle","2nd",744880290,"Halo 2"
"Team Slayer","8/6/2007 5:34:09 AM","Warlock","Big Team Battle","1st",744879050,"Halo 2"
"Team Slayer Pro","8/6/2007 5:23:28 AM","Lockout","Team Training","8th",744878186,"Halo 2"
"Rumble Slayer","8/2/2007 1:30:23 AM","Desolation","Rumble Pit","5th",742461039,"Halo 2"
"Team Rifles","8/2/2007 1:19:44 AM","Colossus","Team Training","8th",742471581,"Halo 2"
"Team Slayer","8/2/2007 1:14:24 AM","Gemini","Team Training","6th",742470121,"Halo 2"
"Team Slayer Pro","8/2/2007 1:09:18 AM","Turf","Team Training","4th",742455629,"Halo 2"
"Team Slayer","8/1/2007 2:44:07 PM","Midship","Team Slayer","5th",742078776,"Halo 2"
"Team Slayer","8/1/2007 2:32:34 PM","Turf","Team Slayer","6th",742071590,"Halo 2"
"Team Snipers","8/1/2007 2:22:16 PM","Burial Mounds","Team Snipers","2nd",742065278,"Halo 2"
"Team Snipers","8/1/2007 2:11:09 PM","Tombstone","Team Snipers","3rd",742058492,"Halo 2"
"Team Snipers","8/1/2007 1:58:18 PM","Burial Mounds","Team Snipers","5th",742050604,"Halo 2"
"CTF Classic 5","8/1/2007 1:49:51 PM","Warlock","Team Hardcore","5th",742082589,"Halo 2"
"Team Rifles","7/31/2007 3:10:06 PM","Ascension","Team Slayer","5th",741484632,"Halo 2"
"Team Rifles","7/31/2007 3:00:41 PM","Colossus","Team Slayer","5th",741478790,"Halo 2"
"Team Slayer BR","7/31/2007 2:49:06 PM","Tombstone","Team Slayer","4th",741508425,"Halo 2"
"Team Slayer BR","7/31/2007 2:43:46 PM","Tombstone","Team Slayer","6th",741468441,"Halo 2"
"Team Slayer","7/31/2007 2:30:22 PM","Desolation","Team Slayer","2nd",741460220,"Halo 2"
"Team Snipers","7/31/2007 2:16:29 PM","Ascension","Team Snipers","5th",741451609,"Halo 2"
"Team Slayer BR","7/31/2007 2:06:35 PM","Lockout","Team Hardcore","1st",741445684,"Halo 2"
"Team Slayer BR","7/30/2007 2:46:31 PM","Zanzibar","Team Slayer","2nd",740843457,"Halo 2"
"Team Slayer","7/30/2007 2:33:12 PM","Lockout","Team Slayer","4th",740835146,"Halo 2"
"Team Slayer BR","7/30/2007 2:19:57 PM","Ascension","Team Slayer","7th",740865061,"Halo 2"
"Team Slayer","7/30/2007 2:12:39 PM","Warlock","Team Slayer","5th",740860653,"Halo 2"
"Team Slayer","7/30/2007 2:05:15 PM","Gemini","Team Slayer","5th",740817688,"Halo 2"
"Team Slayer","7/30/2007 1:52:29 PM","Lockout","Team Slayer","5th",740809803,"Halo 2"
"Team Slayer","7/30/2007 1:42:42 PM","Elongation","Team Slayer","7th",740803592,"Halo 2"
"Team Slayer","7/30/2007 1:35:51 PM","Lockout","Team Slayer","2nd",740799465,"Halo 2"
"Team Slayer","7/30/2007 1:24:41 PM","Sanctuary","Team Slayer","1st",740792776,"Halo 2"
"Team Snipers","7/30/2007 1:11:24 PM","Ascension","Team Snipers","3rd",740784705,"Halo 2"
"Team Ball","7/30/2007 12:59:50 PM","Warlock","Team Hardcore","4th",740777726,"Halo 2"
"Team Ball","7/30/2007 12:47:21 PM","Warlock","Team Hardcore","3rd",740806807,"Halo 2"
"Team Snipers","7/30/2007 3:30:49 AM","Relic","Team Snipers","2nd",740626099,"Halo 2"
"SWAT Carbines","7/30/2007 3:16:18 AM","Warlock","Team SWAT","6th",740624547,"Halo 2"
"Team Snipers","7/25/2007 9:50:08 AM","Burial Mounds","Team Snipers","1st",737718792,"Halo 2"
"Team Snipers","7/25/2007 9:35:35 AM","Terminal","Team Snipers","3rd",737713786,"Halo 2"
"Team Snipers","7/25/2007 9:25:15 AM","Tombstone","Team Snipers","3rd",737710638,"Halo 2"
"Team Snipers","7/25/2007 9:13:17 AM","Lockout","Team Snipers","2nd",737707069,"Halo 2"
"SWAT Classic","7/25/2007 9:05:01 AM","Sanctuary","Team SWAT","4th",737704692,"Halo 2"
"Rumble Slayer","7/25/2007 8:55:22 AM","Ivory Tower","Rumble Pit","2nd",737702285,"Halo 2"
"Slayer Pro","7/25/2007 8:44:45 AM","Warlock","Rumble Pit","1st",737699690,"Halo 2"
"Slayer","7/25/2007 8:40:33 AM","Headlong","Arranged Game","4th",737716023,"Halo 2"
"Gulch Wars","7/25/2007 8:28:45 AM","Coagulation","Big Team Battle","7th",737712293,"Halo 2"
"Slayer","7/25/2007 8:28:33 AM","Zanzibar","Arranged Game","2nd",737695941,"Halo 2"
"CTF Classic","7/25/2007 8:24:20 AM","Warlock","Team Training","2nd",737710694,"Halo 2"
"Team Slayer BR","7/24/2007 2:19:39 PM","Desolation","Team Slayer","3rd",737257731,"Halo 2"
"Team Slayer BR","7/24/2007 2:08:07 PM","Desolation","Team Slayer","1st",737250813,"Halo 2"
"Team Slayer BR","7/24/2007 1:58:13 PM","Desolation","Team Slayer","3rd",737244990,"Halo 2"
"Team Slayer BR","7/24/2007 1:44:04 PM","Burial Mounds","Team Slayer","3rd",737236623,"Halo 2"
"Slayer","7/24/2007 1:30:55 PM","Midship","Arranged Game","1st",737228778,"Halo 2"
"Team Snipers","7/24/2007 1:24:57 PM","Lockout","Team Snipers","1st",737225359,"Halo 2"
"Team Snipers","7/24/2007 1:11:22 PM","Tombstone","Team Snipers","3rd",737217356,"Halo 2"
"Team Slayer BR","7/24/2007 1:03:25 PM","Lockout","Team Hardcore","6th",737213006,"Halo 2"
"SWAT Classic","7/24/2007 12:54:48 PM","Ivory Tower","Team SWAT","6th",737208033,"Halo 2"
"Rumble Slayer","7/24/2007 10:02:14 AM","Sanctuary","H2 Challenge","6th",737127051,"Halo 2"
"Rumble Slayer","7/24/2007 9:51:54 AM","Desolation","H2 Challenge","2nd",737123772,"Halo 2"
"Team Slayer","7/24/2007 9:36:19 AM","Midship","Team Slayer","7th",737118858,"Halo 2"
"Team Slayer BR","7/24/2007 9:25:21 AM","Ascension","Team Slayer","7th",737115849,"Halo 2"
"Team Slayer BR","7/24/2007 9:16:26 AM","Relic","Team Slayer","2nd",737132752,"Halo 2"
"Team Slayer","7/24/2007 9:03:40 AM","Ivory Tower","Team Slayer","6th",737110310,"Halo 2"
"Team Slayer BR","7/24/2007 8:58:14 AM","Desolation","Team Slayer","7th",737108968,"Halo 2"
"Team Snipers","7/24/2007 8:44:36 AM","Sanctuary","Team Snipers","2nd",737106429,"Halo 2"
"Team Snipers","7/24/2007 8:33:35 AM","Ivory Tower","Team Snipers","5th",737104260,"Halo 2"
"CTF Classic 3","7/24/2007 8:29:36 AM","Beaver Creek","Team Hardcore","6th",737117172,"Halo 2"
"SWAT Magnums","7/24/2007 8:04:22 AM","Ascension","Team SWAT","1st",737099372,"Halo 2"
